name,type,direction,description
smi_00,string,,Compound index 0 queried with SmallWorld against the Enamine REAL chemical space
smi_01,string,,Compound index 1 queried with SmallWorld against the Enamine REAL chemical space
smi_02,string,,Compound index 2 queried with SmallWorld against the Enamine REAL chemical space
smi_03,string,,Compound index 3 queried with SmallWorld against the Enamine REAL chemical space
smi_04,string,,Compound index 4 queried with SmallWorld against the Enamine REAL chemical space
smi_05,string,,Compound index 5 queried with SmallWorld against the Enamine REAL chemical space
smi_06,string,,Compound index 6 queried with SmallWorld against the Enamine REAL chemical space
smi_07,string,,Compound index 7 queried with SmallWorld against the Enamine REAL chemical space
smi_08,string,,Compound index 8 queried with SmallWorld against the Enamine REAL chemical space
smi_09,string,,Compound index 9 queried with SmallWorld against the Enamine REAL chemical space
smi_10,string,,Compound index 10 queried with SmallWorld against the Enamine REAL chemical space
smi_11,string,,Compound index 11 queried with SmallWorld against the Enamine REAL chemical space
smi_12,string,,Compound index 12 queried with SmallWorld against the Enamine REAL chemical space
smi_13,string,,Compound index 13 queried with SmallWorld against the Enamine REAL chemical space
smi_14,string,,Compound index 14 queried with SmallWorld against the Enamine REAL chemical space
smi_15,string,,Compound index 15 queried with SmallWorld against the Enamine REAL chemical space
smi_16,string,,Compound index 16 queried with SmallWorld against the Enamine REAL chemical space
smi_17,string,,Compound index 17 queried with SmallWorld against the Enamine REAL chemical space
smi_18,string,,Compound index 18 queried with SmallWorld against the Enamine REAL chemical space
smi_19,string,,Compound index 19 queried with SmallWorld against the Enamine REAL chemical space
smi_20,string,,Compound index 20 queried with SmallWorld against the Enamine REAL chemical space
smi_21,string,,Compound index 21 queried with SmallWorld against the Enamine REAL chemical space
smi_22,string,,Compound index 22 queried with SmallWorld against the Enamine REAL chemical space
smi_23,string,,Compound index 23 queried with SmallWorld against the Enamine REAL chemical space
smi_24,string,,Compound index 24 queried with SmallWorld against the Enamine REAL chemical space
smi_25,string,,Compound index 25 queried with SmallWorld against the Enamine REAL chemical space
smi_26,string,,Compound index 26 queried with SmallWorld against the Enamine REAL chemical space
smi_27,string,,Compound index 27 queried with SmallWorld against the Enamine REAL chemical space
smi_28,string,,Compound index 28 queried with SmallWorld against the Enamine REAL chemical space
smi_29,string,,Compound index 29 queried with SmallWorld against the Enamine REAL chemical space
smi_30,string,,Compound index 30 queried with SmallWorld against the Enamine REAL chemical space
smi_31,string,,Compound index 31 queried with SmallWorld against the Enamine REAL chemical space
smi_32,string,,Compound index 32 queried with SmallWorld against the Enamine REAL chemical space
smi_33,string,,Compound index 33 queried with SmallWorld against the Enamine REAL chemical space
smi_34,string,,Compound index 34 queried with SmallWorld against the Enamine REAL chemical space
smi_35,string,,Compound index 35 queried with SmallWorld against the Enamine REAL chemical space
smi_36,string,,Compound index 36 queried with SmallWorld against the Enamine REAL chemical space
smi_37,string,,Compound index 37 queried with SmallWorld against the Enamine REAL chemical space
smi_38,string,,Compound index 38 queried with SmallWorld against the Enamine REAL chemical space
smi_39,string,,Compound index 39 queried with SmallWorld against the Enamine REAL chemical space
smi_40,string,,Compound index 40 queried with SmallWorld against the Enamine REAL chemical space
smi_41,string,,Compound index 41 queried with SmallWorld against the Enamine REAL chemical space
smi_42,string,,Compound index 42 queried with SmallWorld against the Enamine REAL chemical space
smi_43,string,,Compound index 43 queried with SmallWorld against the Enamine REAL chemical space
smi_44,string,,Compound index 44 queried with SmallWorld against the Enamine REAL chemical space
smi_45,string,,Compound index 45 queried with SmallWorld against the Enamine REAL chemical space
smi_46,string,,Compound index 46 queried with SmallWorld against the Enamine REAL chemical space
smi_47,string,,Compound index 47 queried with SmallWorld against the Enamine REAL chemical space
smi_48,string,,Compound index 48 queried with SmallWorld against the Enamine REAL chemical space
smi_49,string,,Compound index 49 queried with SmallWorld against the Enamine REAL chemical space
smi_50,string,,Compound index 50 queried with SmallWorld against the Enamine REAL chemical space
smi_51,string,,Compound index 51 queried with SmallWorld against the Enamine REAL chemical space
smi_52,string,,Compound index 52 queried with SmallWorld against the Enamine REAL chemical space
smi_53,string,,Compound index 53 queried with SmallWorld against the Enamine REAL chemical space
smi_54,string,,Compound index 54 queried with SmallWorld against the Enamine REAL chemical space
smi_55,string,,Compound index 55 queried with SmallWorld against the Enamine REAL chemical space
smi_56,string,,Compound index 56 queried with SmallWorld against the Enamine REAL chemical space
smi_57,string,,Compound index 57 queried with SmallWorld against the Enamine REAL chemical space
